FileName,FileExt,DateModified,Size_KB,Size_GB,Source,Path,SimplePath,ParentPath
Recording (3),.m4a,2025-06-06 11:20:52.010052,54.85,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\Sound Recordings\Recording (3).m4a,Users\ASUS\OneDrive\Documents\Sound Recordings\Recording (3).m4a,C:\Users\ASUS\OneDrive\Documents\Sound Recordings
Recording,.m4a,2025-06-06 11:20:12.613642,2.95,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Sound Recordings\Recording.m4a,Users\ASUS\OneDrive\Documents\Sound Recordings\Recording.m4a,C:\Users\ASUS\OneDrive\Documents\Sound Recordings
README,.txt,2024-01-13 06:31:20.987872,0.07,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\README.txt,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\README.txt,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51
Set-up,.exe,2022-07-16 04:43:04.000000,7459.05,0.0071,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\Set-up.exe,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\Set-up.exe,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51
ApplicationInfo,.xml,2022-08-23 15:28:00.000000,32.82,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ApplicationInfo.xml,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ApplicationInfo.xml,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages
driver,.xml,2022-08-24 02:11:08.000000,1.09,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\driver.xml,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products\driver.xml,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\products
AdobePIM,.dll,2021-06-25 07:44:30.000000,2100.73,0.002,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\AdobePIM.dll,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\AdobePIM.dll,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources
Config,.xml,2018-10-20 15:24:07.000000,0.26,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\Config.xml,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources\Config.xml,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\resources
IPC,.pima,2018-12-11 13:31:27.000000,604.63,0.0006,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC\IPC.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC\IPC.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC
IPC,.pimx,2018-12-11 13:31:28.000000,57.47,0.0001,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC\IPC.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC\IPC.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC
IPC,.sig,2018-12-11 13:31:29.000000,1.8,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC\IPC.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC\IPC.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\AAM\IPC
ACCC,.pima,2022-07-16 04:36:02.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC\ACCC.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC\ACCC.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC
ACCC,.pimx,2022-07-16 04:36:02.000000,21.98,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC\ACCC.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC\ACCC.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC
ACCC,.sig,2022-07-16 04:36:02.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC\ACCC.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC\ACCC.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\ACCC
Utils,.pima,2022-07-16 04:43:02.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils\Utils.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils\Utils.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils
Utils,.pimx,2022-07-16 04:43:02.000000,24.46,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils\Utils.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils\Utils.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils
Utils,.sig,2022-07-16 04:43:02.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils\Utils.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils\Utils.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC\Utils
3DI,.pima,2022-07-06 10:32:06.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI\3DI.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI\3DI.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI
3DI,.pimx,2022-07-06 10:32:08.000000,1.03,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI\3DI.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI\3DI.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI
3DI,.sig,2022-07-06 10:32:08.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI\3DI.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI\3DI.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\3DI
ACCC64,.pima,2022-07-16 04:36:00.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64\ACCC64.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64\ACCC64.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64
ACCC64,.pimx,2022-07-16 04:36:00.000000,3.35,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64\ACCC64.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64\ACCC64.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64
ACCC64,.sig,2022-07-16 04:36:00.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64\ACCC64.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64\ACCC64.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\ACCC64
Apps,.pima,2022-07-16 04:27:34.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps\Apps.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps\Apps.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps
Apps,.pimx,2022-07-16 04:27:34.000000,1.03,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps\Apps.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps\Apps.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps
Apps,.sig,2022-07-16 04:27:34.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps\Apps.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps\Apps.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Apps
Assets,.pima,2022-07-16 04:26:58.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets\Assets.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets\Assets.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets
Assets,.pimx,2022-07-16 04:26:58.000000,1.04,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets\Assets.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets\Assets.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets
Assets,.sig,2022-07-16 04:26:58.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets\Assets.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets\Assets.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Assets
CCDContainer,.pima,2022-07-16 04:39:40.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer\CCDContainer.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer\CCDContainer.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer
CCDContainer,.pimx,2022-07-16 04:39:40.000000,1.69,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer\CCDContainer.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer\CCDContainer.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer
CCDContainer,.sig,2022-07-16 04:39:40.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer\CCDContainer.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer\CCDContainer.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainer
CCDContainerJS,.pima,2022-07-16 04:27:34.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS\CCDContainerJS.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS\CCDContainerJS.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS
CCDContainerJS,.pimx,2022-07-16 04:27:36.000000,1.06,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS\CCDContainerJS.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS\CCDContainerJS.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS
CCDContainerJS,.sig,2022-07-16 04:27:36.000000,1.79,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS\CCDContainerJS.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS\CCDContainerJS.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCDContainerJS
CCExpress,.pima,2022-07-16 04:26:56.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress\CCExpress.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress\CCExpress.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress
CCExpress,.pimx,2022-07-16 04:26:58.000000,1.05,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress\CCExpress.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress\CCExpress.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress
CCExpress,.sig,2022-07-16 04:26:58.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress\CCExpress.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress\CCExpress.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCExpress
CCLibs,.pima,2022-07-16 04:27:44.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs\CCLibs.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs\CCLibs.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs
CCLibs,.pimx,2022-07-16 04:27:56.000000,1.05,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs\CCLibs.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs\CCLibs.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs
CCLibs,.sig,2022-07-16 04:27:56.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs\CCLibs.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs\CCLibs.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CCLibs
CloudDocs,.pima,2022-07-16 04:27:44.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs\CloudDocs.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs\CloudDocs.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs
CloudDocs,.pimx,2022-07-16 04:27:44.000000,1.05,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs\CloudDocs.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs\CloudDocs.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs
CloudDocs,.sig,2022-07-16 04:27:44.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs\CloudDocs.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs\CloudDocs.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudDocs
CloudSync,.pima,2022-07-16 04:27:40.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync\CloudSync.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync\CloudSync.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync
CloudSync,.pimx,2022-07-16 04:27:40.000000,1.05,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync\CloudSync.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync\CloudSync.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync
CloudSync,.sig,2022-07-16 04:27:40.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync\CloudSync.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync\CloudSync.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\CloudSync
Discover,.pima,2022-07-16 04:27:34.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover\Discover.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover\Discover.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover
Discover,.pimx,2022-07-16 04:27:34.000000,1.04,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover\Discover.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover\Discover.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover
Discover,.sig,2022-07-16 04:27:36.000000,1.78,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover\Discover.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover\Discover.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Discover
Fonts,.pima,2022-07-16 04:27:34.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts\Fonts.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts\Fonts.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts
Fonts,.pimx,2022-07-16 04:27:34.000000,1.04,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts\Fonts.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts\Fonts.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts
Fonts,.sig,2022-07-16 04:27:34.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts\Fonts.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts\Fonts.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Fonts
Home,.pima,2022-07-16 04:26:58.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home\Home.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home\Home.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home
Home,.pimx,2022-07-16 04:26:58.000000,1.03,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home\Home.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home\Home.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home
Home,.sig,2022-07-16 04:26:58.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home\Home.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home\Home.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Home
OneUp,.pima,2022-07-16 04:27:42.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp\OneUp.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp\OneUp.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp
OneUp,.pimx,2022-07-16 04:27:50.000000,1.04,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp\OneUp.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp\OneUp.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp
OneUp,.sig,2022-07-16 04:27:50.000000,1.77,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp\OneUp.sig,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp\OneUp.sig,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\OneUp
Plugins,.pima,2022-06-28 17:01:54.000000,0.19,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Plugins\Plugins.pima,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Plugins\Plugins.pima,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Plugins
Plugins,.pimx,2022-06-28 17:01:54.000000,1.04,0.0,Documents,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Plugins\Plugins.pimx,Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Plugins\Plugins.pimx,C:\Users\ASUS\OneDrive\Documents\Adobe\Adobe InDesign 2022 v17.4.0.51\packages\ACC64\Plugins
